Sliding Sketch,Arrivals,ARE
Sl-CM,0,-nan
Sl-CM,500000,0.0762808
date: 2024-11-22 00:25:36
DATA_LEN:4
input_num_max:500000
Cycle:50000
Memory:0.8
Hash:10
Row Length:10485
element_count_step:5000
Overestimation:167568
Underestimation:8103
===========================hash_count[0]:0
hash_count[0].size():9916
Key: 5021, Value: 3450
Key: 5956, Value: 57
Key: 8406, Value: 57
Key: 5546, Value: 57
Key: 4764, Value: 57
Key: 1153, Value: 57
Key: 1249, Value: 57
Key: 6177, Value: 57
Key: 3148, Value: 57
Key: 5097, Value: 57
Key: 8498, Value: 57
Key: 4046, Value: 57
Key: 7192, Value: 57
Key: 9959, Value: 57
Key: 9443, Value: 57
Key: 6504, Value: 57
Key: 2524, Value: 57
Key: 7814, Value: 57
Key: 1378, Value: 57
Key: 856, Value: 57
Key: 8770, Value: 57
Key: 7831, Value: 57
Key: 8772, Value: 57
Key: 8761, Value: 57
Key: 7395, Value: 56
Key: 363, Value: 56
Key: 2487, Value: 56
Key: 1593, Value: 56
Key: 7222, Value: 56
Key: 5576, Value: 56
Key: 3704, Value: 56
Key: 3922, Value: 56
Key: 8216, Value: 56
Key: 6415, Value: 56
Key: 1860, Value: 56
Key: 3735, Value: 56
Key: 10421, Value: 56
Key: 6510, Value: 56
Key: 5359, Value: 56
Key: 9849, Value: 56
Key: 454, Value: 56
Key: 9251, Value: 56
Key: 10222, Value: 56
Key: 6444, Value: 56
Key: 5095, Value: 56
Key: 4423, Value: 56
Key: 10154, Value: 56
Key: 184, Value: 56
Key: 7429, Value: 56
Key: 9670, Value: 56
Key: 5463, Value: 56
Key: 9317, Value: 56
Key: 10135, Value: 56
Key: 4660, Value: 56
Key: 4, Value: 56
Key: 7801, Value: 56
Key: 423, Value: 56
Key: 7289, Value: 56
Key: 7938, Value: 56
Key: 9664, Value: 56
Key: 8183, Value: 56
Key: 311, Value: 56
Key: 3347, Value: 56
Key: 10055, Value: 55
Key: 35, Value: 55
Key: 7148, Value: 55
Key: 9204, Value: 55
Key: 509, Value: 55
Key: 1251, Value: 55
Key: 3138, Value: 55
Key: 5208, Value: 55
Key: 1200, Value: 55
Key: 1902, Value: 55
Key: 9893, Value: 55
Key: 2915, Value: 55
Key: 274, Value: 55
Key: 2824, Value: 55
Key: 9587, Value: 55
Key: 6276, Value: 55
Key: 7179, Value: 55
Key: 8035, Value: 55
Key: 3884, Value: 55
Key: 778, Value: 55
Key: 2910, Value: 55
Key: 3409, Value: 55
Key: 7481, Value: 55
Key: 7066, Value: 55
Key: 7232, Value: 55
Key: 9527, Value: 55
Key: 5727, Value: 55
Key: 8280, Value: 55
Key: 5645, Value: 55
Key: 2088, Value: 55
Key: 6386, Value: 55
Key: 4070, Value: 55
Key: 7968, Value: 55
Key: 5163, Value: 54
Key: 310, Value: 54
Key: 9240, Value: 54
Key: 2119, Value: 54
Key: 9560, Value: 54
Key: 2449, Value: 54
Key: 1017, Value: 54
Key: 2100, Value: 54
Key: 442, Value: 54
Key: 9521, Value: 54
Key: 3608, Value: 54
Key: 3173, Value: 54
Key: 9372, Value: 54
Key: 9207, Value: 54
Key: 4808, Value: 54
Key: 8412, Value: 54
Key: 137, Value: 54
Key: 9196, Value: 54
Key: 9279, Value: 54
Key: 5783, Value: 54
Key: 1469, Value: 54
Key: 8241, Value: 54
Key: 117, Value: 54
Key: 8026, Value: 54
Key: 10005, Value: 54
Key: 2059, Value: 54
Key: 10366, Value: 54
Key: 4792, Value: 54
Key: 4016, Value: 54
Key: 10157, Value: 54
Key: 800, Value: 54
Key: 5276, Value: 53
Key: 4338, Value: 53
Key: 9716, Value: 53
Key: 2036, Value: 53
Key: 8828, Value: 53
Key: 6209, Value: 53
Key: 6305, Value: 53
Key: 4882, Value: 53
Key: 9653, Value: 53
Key: 7021, Value: 53
Key: 9650, Value: 53
Key: 2392, Value: 53
Key: 9273, Value: 53
Key: 1527, Value: 53
Key: 7128, Value: 53
Key: 8758, Value: 53
Key: 8904, Value: 53
Key: 5158, Value: 53
Key: 3754, Value: 53
Key: 7735, Value: 53
Key: 2003, Value: 53
Key: 3676, Value: 52
Key: 3691, Value: 52
Key: 8715, Value: 52
Key: 1037, Value: 52
Key: 8822, Value: 52
Key: 7712, Value: 52
Key: 9948, Value: 52
Key: 1348, Value: 52
Key: 2284, Value: 52
Key: 4134, Value: 52
Key: 1579, Value: 52
Key: 1544, Value: 52
Key: 4711, Value: 52
Key: 10405, Value: 52
Key: 9535, Value: 52
Key: 10383, Value: 52
Key: 9554, Value: 52
Key: 2859, Value: 52
Key: 4596, Value: 52
Key: 4902, Value: 52
Key: 2791, Value: 52
Key: 6006, Value: 52
Key: 10253, Value: 52
Key: 4607, Value: 52
Key: 4211, Value: 52
Key: 8207, Value: 52
Key: 8637, Value: 52
Key: 333, Value: 52
Key: 9397, Value: 52
Key: 10006, Value: 52
Key: 3762, Value: 52
Key: 2041, Value: 52
Key: 812, Value: 52
Key: 2435, Value: 52
Key: 6124, Value: 52
Key: 3055, Value: 52
Key: 4343, Value: 52
Key: 8657, Value: 52
Key: 6163, Value: 52
Key: 6391, Value: 52
Key: 3795, Value: 52
Key: 10047, Value: 51
Key: 8235, Value: 51
Key: 542, Value: 51
Key: 10008, Value: 51
Key: 2700, Value: 51
Key: 7786, Value: 51
Key: 8414, Value: 51
Key: 6685, Value: 51
Key: 1507, Value: 51
Key: 4183, Value: 51
Key: 9337, Value: 51
Key: 2623, Value: 51
Key: 120, Value: 51
Key: 9622, Value: 51
Key: 7527, Value: 51
Key: 7423, Value: 51
Key: 6914, Value: 51
Key: 2257, Value: 51
Key: 2601, Value: 51
Key: 4547, Value: 51
Key: 3110, Value: 51
Key: 7385, Value: 51
Key: 2849, Value: 51
Key: 10457, Value: 51
Key: 5015, Value: 51
Key: 1710, Value: 51
Key: 4676, Value: 51
Key: 360, Value: 51
Key: 1436, Value: 50
Key: 1805, Value: 50
Key: 3135, Value: 50
Key: 6991, Value: 50
Key: 1571, Value: 50
Key: 2655, Value: 50
Key: 6999, Value: 50
Key: 6834, Value: 50
Key: 2053, Value: 50
Key: 2639, Value: 50
Key: 2848, Value: 50
Key: 6267, Value: 50
Key: 101, Value: 50
Key: 960, Value: 50
Key: 3628, Value: 50
Key: 3212, Value: 50
Key: 1295, Value: 50
Key: 432, Value: 50
Key: 3682, Value: 50
Key: 7186, Value: 50
Key: 7462, Value: 50
Key: 6234, Value: 50
Key: 1116, Value: 50
Key: 9193, Value: 50
Key: 10071, Value: 50
Key: 7668, Value: 50
Key: 4274, Value: 50
Key: 7500, Value: 50
Key: 6338, Value: 50
Key: 6680, Value: 50
Key: 3671, Value: 50
Key: 6895, Value: 50
Key: 9984, Value: 49
Key: 8910, Value: 49
Key: 8836, Value: 49
Key: 6845, Value: 49
Key: 4247, Value: 49
Key: 4324, Value: 49
Key: 7706, Value: 49
Key: 1376, Value: 49
Key: 5637, Value: 49
Key: 5670, Value: 49
Key: 6543, Value: 49
Key: 9154, Value: 49
Key: 4888, Value: 49
Key: 3566, Value: 49
Key: 6531, Value: 49
Key: 2155, Value: 49
Key: 6166, Value: 49
Key: 1095, Value: 49
Key: 9262, Value: 49
Key: 9138, Value: 49
Key: 46, Value: 49
Key: 6757, Value: 49
Key: 3955, Value: 49
Key: 8838, Value: 49
Key: 861, Value: 49
Key: 729, Value: 49
Key: 4365, Value: 49
Key: 10269, Value: 49
Key: 2231, Value: 49
Key: 7533, Value: 49
Key: 1461, Value: 49
Key: 7842, Value: 49
Key: 2667, Value: 49
Key: 4225, Value: 49
Key: 7459, Value: 49
Key: 7101, Value: 49
Key: 817, Value: 49
Key: 2125, Value: 49
Key: 8018, Value: 49
Key: 1973, Value: 49
Key: 2479, Value: 49
Key: 8898, Value: 49
Key: 110, Value: 49
Key: 5808, Value: 49
Key: 4227, Value: 49
Key: 2705, Value: 49
Key: 6422, Value: 48
Key: 3545, Value: 48
Key: 9127, Value: 48
Key: 9286, Value: 48
Key: 1946, Value: 48
Key: 7346, Value: 48
Key: 4907, Value: 48
Key: 9326, Value: 48
Key: 9081, Value: 48
Key: 1152, Value: 48
Key: 3446, Value: 48
Key: 10242, Value: 48
Key: 1076, Value: 48
Key: 4151, Value: 48
Key: 4184, Value: 48
Key: 6694, Value: 48
Key: 9829, Value: 48
Key: 10256, Value: 48
Key: 6570, Value: 48
Key: 6182, Value: 48
Key: 8609, Value: 48
Key: 335, Value: 48
Key: 5929, Value: 48
Key: 1194, Value: 48
Key: 5698, Value: 48
Key: 1810, Value: 48
Key: 1224, Value: 48
Key: 8376, Value: 48
Key: 8384, Value: 48
Key: 1230, Value: 48
Key: 586, Value: 48
Key: 8420, Value: 48
Key: 4602, Value: 48
Key: 2843, Value: 48
Key: 6768, Value: 48
Key: 6248, Value: 48
Key: 1540, Value: 48
Key: 4090, Value: 48
Key: 9683, Value: 48
Key: 2108, Value: 48
Key: 10471, Value: 48
Key: 4715, Value: 48
Key: 10341, Value: 48
Key: 9744, Value: 48
Key: 1761, Value: 47
Key: 8389, Value: 47
Key: 7644, Value: 47
Key: 2251, Value: 47
Key: 1786, Value: 47
Key: 1522, Value: 47
Key: 7977, Value: 47
Key: 2989, Value: 47
Key: 2925, Value: 47
Key: 6424, Value: 47
Key: 3512, Value: 47
Key: 4205, Value: 47
Key: 5874, Value: 47
Key: 3969, Value: 47
Key: 776, Value: 47
Key: 2378, Value: 47
Key: 1445, Value: 47
Key: 4434, Value: 47
Key: 3209, Value: 47
Key: 8714, Value: 47
Key: 9876, Value: 47
Key: 4996, Value: 47
Key: 5202, Value: 47
Key: 8588, Value: 47
Key: 9906, Value: 47
Key: 9634, Value: 47
Key: 9593, Value: 47
Key: 7421, Value: 47
Key: 2441, Value: 47
Key: 4585, Value: 47
Key: 431, Value: 47
Key: 8502, Value: 47
Key: 797, Value: 47
Key: 577, Value: 47
Key: 9760, Value: 47
Key: 1901, Value: 46
Key: 5964, Value: 46
Key: 1970, Value: 46
Key: 1591, Value: 46
Key: 1031, Value: 46
Key: 8992, Value: 46
Key: 7974, Value: 46
Key: 951, Value: 46
Key: 2818, Value: 46
Key: 2584, Value: 46
Key: 1431, Value: 46
Key: 5559, Value: 46
Key: 1778, Value: 46
Key: 6146, Value: 46
Key: 5466, Value: 46
Key: 8373, Value: 46
Key: 8318, Value: 46
Key: 7745, Value: 46
Key: 4979, Value: 46
Key: 5252, Value: 46
Key: 8186, Value: 46
Key: 6741, Value: 46
Key: 1865, Value: 46
Key: 7823, Value: 46
Key: 1079, Value: 46
Key: 5978, Value: 46
Key: 8012, Value: 46
Key: 7082, Value: 46
Key: 4352, Value: 46
Key: 10358, Value: 46
Key: 9970, Value: 46
Key: 6554, Value: 46
Key: 4393, Value: 46
Key: 253, Value: 46
Key: 3506, Value: 46
Key: 6427, Value: 46
Key: 6421, Value: 46
Key: 3490, Value: 46
Key: 3809, Value: 46
Key: 5053, Value: 45
Key: 9088, Value: 45
Key: 6492, Value: 45
Key: 7547, Value: 45
Key: 10162, Value: 45
Key: 4588, Value: 45
Key: 1351, Value: 45
Key: 3749, Value: 45
Key: 3434, Value: 45
Key: 7717, Value: 45
Key: 9788, Value: 45
Key: 8577, Value: 45
Key: 7071, Value: 45
Key: 5513, Value: 45
Key: 3178, Value: 45
Key: 3737, Value: 45
Key: 5541, Value: 45
Key: 5951, Value: 45
Key: 4982, Value: 45
Key: 2364, Value: 45
Key: 9805, Value: 45
Key: 6273, Value: 45
Key: 10289, Value: 45
Key: 8345, Value: 45
Key: 3946, Value: 45
Key: 3127, Value: 45
Key: 891, Value: 45
Key: 5615, Value: 45
Key: 4918, Value: 45
Key: 6160, Value: 45
Key: 8335, Value: 45
Key: 5775, Value: 45
Key: 4206, Value: 45
Key: 9314, Value: 45
Key: 7038, Value: 45
Key: 649, Value: 44
Key: 1825, Value: 44
Key: 7715, Value: 44
Key: 4618, Value: 44
Key: 1356, Value: 44
Key: 9509, Value: 44
Key: 8932, Value: 44
Key: 7767, Value: 44
Key: 1609, Value: 44
Key: 6284, Value: 44
Key: 7517, Value: 44
Key: 8794, Value: 44
Key: 2903, Value: 44
Key: 10311, Value: 44
Key: 6468, Value: 44
Key: 8505, Value: 44
Key: 4624, Value: 44
Key: 2804, Value: 44
Key: 5890, Value: 44
Key: 6086, Value: 44
Key: 4040, Value: 44
Key: 4045, Value: 44
Key: 2821, Value: 44
Key: 5587, Value: 44
Key: 3308, Value: 44
Key: 9323, Value: 44
Key: 4200, Value: 44
Key: 1406, Value: 44
Key: 677, Value: 44
Key: 2551, Value: 44
Key: 7657, Value: 44
Key: 4489, Value: 44
Key: 8411, Value: 44
Key: 3877, Value: 44
Key: 4277, Value: 44
Key: 1880, Value: 44
Key: 3919, Value: 44
Key: 3237, Value: 44
Key: 4506, Value: 43
Key: 7362, Value: 43
Key: 7267, Value: 43
Key: 886, Value: 43
Key: 1521, Value: 43
Key: 5183, Value: 43
Key: 8051, Value: 43
Key: 6744, Value: 43
Key: 2683, Value: 43
Key: 5164, Value: 43
Key: 3936, Value: 43
Key: 2637, Value: 43
Key: 9548, Value: 43
Key: 6149, Value: 43
Key: 1730, Value: 43
Key: 3897, Value: 43
Key: 3751, Value: 43
Key: 1302, Value: 43
Key: 5758, Value: 43
Key: 872, Value: 43
Key: 635, Value: 43
Key: 6243, Value: 43
Key: 2780, Value: 43
Key: 767, Value: 43
Key: 8781, Value: 43
Key: 4745, Value: 43
Key: 8544, Value: 43
Key: 8175, Value: 43
Key: 5431, Value: 43
Key: 2540, Value: 43
Key: 8799, Value: 43
Key: 5234, Value: 43
Key: 7093, Value: 43
Key: 10451, Value: 43
Key: 8481, Value: 43
Key: 5229, Value: 43
Key: 4164, Value: 43
Key: 2568, Value: 43
Key: 7195, Value: 43
Key: 261, Value: 43
Key: 4420, Value: 42
Key: 8340, Value: 42
Key: 341, Value: 42
Key: 6997, Value: 42
Key: 8078, Value: 42
Key: 5794, Value: 42
Key: 9904, Value: 42
Key: 5391, Value: 42
Key: 7121, Value: 42
Key: 8929, Value: 42
Key: 4436, Value: 42
Key: 3938, Value: 42
Key: 379, Value: 42
Key: 217, Value: 42
Key: 6644, Value: 42
Key: 10080, Value: 42
Key: 6884, Value: 42
Key: 7954, Value: 42
Key: 3192, Value: 42
Key: 1582, Value: 42
Key: 5636, Value: 42
Key: 6228, Value: 42
Key: 6534, Value: 42
Key: 3186, Value: 42
Key: 9749, Value: 42
Key: 9743, Value: 42
Key: 6614, Value: 42
Key: 8984, Value: 42
Key: 1846, Value: 42
Key: 900, Value: 42
Key: 5034, Value: 42
Key: 4718, Value: 42
Key: 2089, Value: 42
Key: 8643, Value: 42
Key: 1698, Value: 42
Key: 2312, Value: 42
Key: 3118, Value: 42
Key: 2656, Value: 41
Key: 4447, Value: 41
Key: 7035, Value: 41
Key: 487, Value: 41
Key: 1640, Value: 41
Key: 9882, Value: 41
Key: 4152, Value: 41
Key: 8602, Value: 41
Key: 5389, Value: 41
Key: 8778, Value: 41
Key: 9460, Value: 41
Key: 8032, Value: 41
Key: 1219, Value: 41
Key: 7575, Value: 41
Key: 5972, Value: 41
Key: 6969, Value: 41
Key: 4908, Value: 41
Key: 9989, Value: 41
Key: 2229, Value: 41
Key: 8090, Value: 41
Key: 2578, Value: 41
Key: 3402, Value: 41
Key: 10374, Value: 41
Key: 2579, Value: 41
Key: 5881, Value: 41
Key: 6359, Value: 41
Key: 4012, Value: 41
Key: 7223, Value: 41
Key: 8915, Value: 41
Key: 4662, Value: 41
Key: 7203, Value: 41
Key: 8252, Value: 41
Key: 5135, Value: 41
Key: 9408, Value: 40
Key: 5719, Value: 40
Key: 2769, Value: 40
Key: 6611, Value: 40
Key: 10385, Value: 40
Key: 8568, Value: 40
Key: 5708, Value: 40
Key: 10391, Value: 40
Key: 3862, Value: 40
Key: 10041, Value: 40
Key: 7253, Value: 40
Key: 2158, Value: 40
Key: 10124, Value: 40
Key: 5262, Value: 40
Key: 6777, Value: 40
Key: 1447, Value: 40
Key: 8458, Value: 40
Key: 3071, Value: 40
Key: 4786, Value: 40
Key: 10140, Value: 40
Key: 5899, Value: 40
Key: 2862, Value: 40
Key: 6900, Value: 40
Key: 8040, Value: 40
Key: 3949, Value: 40
Key: 9290, Value: 40
Key: 5981, Value: 40
Key: 954, Value: 40
Key: 3603, Value: 40
Key: 5686, Value: 40
Key: 737, Value: 40
Key: 6242, Value: 40
Key: 2113, Value: 40
Key: 1957, Value: 40
Key: 9725, Value: 40
Key: 3275, Value: 40
Key: 2692, Value: 40
Key: 996, Value: 40
Key: 3391, Value: 40
Key: 3171, Value: 40
Key: 6331, Value: 40
Key: 8131, Value: 40
Key: 8551, Value: 40
Key: 4381, Value: 40
Key: 6025, Value: 39
Key: 2427, Value: 39
Key: 8670, Value: 39
Key: 5243, Value: 39
Key: 7011, Value: 39
Key: 10039, Value: 39
Key: 260, Value: 39
Key: 8664, Value: 39
Key: 8461, Value: 39
Key: 5713, Value: 39
Key: 3088, Value: 39
Key: 7508, Value: 39
Key: 6677, Value: 39
Key: 1686, Value: 39
Key: 176, Value: 39
Key: 5441, Value: 39
Key: 5392, Value: 39
Key: 7770, Value: 39
Key: 2948, Value: 39
Key: 9573, Value: 39
Key: 8953, Value: 39
Key: 1508, Value: 39
Key: 5948, Value: 39
Key: 3952, Value: 39
Key: 7076, Value: 39
Key: 3454, Value: 39
Key: 2361, Value: 39
Key: 591, Value: 39
Key: 7929, Value: 39
Key: 6314, Value: 39
Key: 7971, Value: 39
Key: 2851, Value: 39
Key: 3625, Value: 39
Key: 5789, Value: 39
Key: 544, Value: 39
Key: 1907, Value: 39
Key: 5293, Value: 39
Key: 9411, Value: 39
Key: 1097, Value: 39
Key: 10424, Value: 39
Key: 6262, Value: 39
Key: 3203, Value: 39
Key: 687, Value: 38
Key: 4250, Value: 38
Key: 9185, Value: 38
Key: 1169, Value: 38
Key: 6881, Value: 38
Key: 5142, Value: 38
Key: 8079, Value: 38
Key: 4654, Value: 38
Key: 3149, Value: 38
Key: 798, Value: 38
Key: 5691, Value: 38
Key: 6854, Value: 38
Key: 7613, Value: 38
Key: 1783, Value: 38
Key: 6344, Value: 38
Key: 7897, Value: 38
Key: 8453, Value: 38
Key: 4739, Value: 38
Key: 5494, Value: 38
Key: 8478, Value: 38
Key: 7911, Value: 38
Key: 2758, Value: 38
Key: 1794, Value: 38
Key: 10349, Value: 38
Key: 8425, Value: 38
Key: 7891, Value: 38
Key: 5901, Value: 38
Key: 10305, Value: 38
Key: 8067, Value: 38
Key: 307, Value: 38
Key: 6295, Value: 38
Key: 5378, Value: 38
Key: 4475, Value: 38
Key: 3924, Value: 38
Key: 1643, Value: 38
Key: 5595, Value: 38
Key: 6523, Value: 38
Key: 5717, Value: 38
Key: 5921, Value: 38
Key: 5251, Value: 38
Key: 1324, Value: 38
Key: 6404, Value: 38
Key: 1067, Value: 38
Key: 2185, Value: 38
Key: 9216, Value: 38
Key: 9724, Value: 38
Key: 2944, Value: 38
Key: 6699, Value: 38
Key: 10209, Value: 38
Key: 10231, Value: 38
Key: 10088, Value: 38
Key: 3305, Value: 38
Key: 4318, Value: 38
Key: 1390, Value: 37
Key: 104, Value: 37
Key: 1392, Value: 37
Key: 286, Value: 37
Key: 10270, Value: 37
Key: 2600, Value: 37
Key: 1106, Value: 37
Key: 8659, Value: 37
Key: 2436, Value: 37
Key: 9463, Value: 37
Key: 6542, Value: 37
Key: 10259, Value: 37
Key: 9436, Value: 37
Key: 7231, Value: 37
Key: 9243, Value: 37
Key: 4511, Value: 37
Key: 9816, Value: 37
Key: 9303, Value: 37
Key: 4814, Value: 37
Key: 7250, Value: 37
Key: 7957, Value: 37
Key: 10273, Value: 37
Key: 3652, Value: 37
Key: 4255, Value: 37
Key: 4635, Value: 37
Key: 3435, Value: 37
Key: 9739, Value: 37
Key: 9529, Value: 37
Key: 8981, Value: 37
Key: 8232, Value: 37
Key: 2202, Value: 37
Key: 3427, Value: 37
Key: 6573, Value: 37
Key: 3867, Value: 36
Key: 3465, Value: 36
Key: 4772, Value: 36
Key: 2074, Value: 36
Key: 3478, Value: 36
Key: 4313, Value: 36
Key: 706, Value: 36
Key: 8439, Value: 36
Key: 6380, Value: 36
Key: 3066, Value: 36
Key: 9392, Value: 36
Key: 4916, Value: 36
Key: 2267, Value: 36
Key: 209, Value: 36
Key: 3836, Value: 36
Key: 7856, Value: 36
Key: 1945, Value: 36
Key: 5667, Value: 36
Key: 6162, Value: 36
Key: 3350, Value: 36
Key: 5442, Value: 36
Key: 949, Value: 36
Key: 412, Value: 36
Key: 4998, Value: 36
Key: 3357, Value: 36
Key: 2942, Value: 36
Key: 7852, Value: 36
Key: 3644, Value: 36
Key: 7437, Value: 36
Key: 9854, Value: 36
Key: 7454, Value: 36
Key: 5213, Value: 36
Key: 8513, Value: 36
Key: 3198, Value: 36
Key: 263, Value: 36
Key: 4750, Value: 36
Key: 627, Value: 36
Key: 4264, Value: 36
Key: 6328, Value: 36
Key: 3099, Value: 36
Key: 3721, Value: 36
Key: 6791, Value: 36
Key: 2936, Value: 36
Key: 7387, Value: 36
Key: 6207, Value: 36
Key: 9507, Value: 36
Key: 1326, Value: 35
Key: 7792, Value: 35
Key: 8571, Value: 35
Key: 3925, Value: 35
Key: 4189, Value: 35
Key: 115, Value: 35
Key: 1409, Value: 35
Key: 8112, Value: 35
Key: 1618, Value: 35
Key: 1478, Value: 35
Key: 1566, Value: 35
Key: 2889, Value: 35
Key: 6675, Value: 35
Key: 8056, Value: 35
Key: 3883, Value: 35
Key: 4007, Value: 35
Key: 10321, Value: 35
Key: 5661, Value: 35
Key: 1703, Value: 35
Key: 6066, Value: 35
Key: 44, Value: 35
Key: 3639, Value: 35
Key: 5108, Value: 35
Key: 4698, Value: 35
Key: 421, Value: 35
Key: 7073, Value: 35
Key: 7016, Value: 35
Key: 1937, Value: 35
Key: 6259, Value: 35
Key: 7412, Value: 35
Key: 7512, Value: 35
Key: 5474, Value: 35
Key: 3272, Value: 35
Key: 8821, Value: 35
Key: 6272, Value: 35
Key: 9947, Value: 35
Key: 8527, Value: 35
Key: 6493, Value: 35
Key: 5172, Value: 35
Key: 4767, Value: 35
Key: 9215, Value: 35
Key: 3445, Value: 35
Key: 1873, Value: 35
Key: 374, Value: 35
Key: 9911, Value: 35
Key: 7032, Value: 35
Key: 7040, Value: 35
Key: 4483, Value: 35
Key: 5435, Value: 35
Key: 9438, Value: 35
Key: 385, Value: 35
Key: 3383, Value: 35
Key: 1197, Value: 35
Key: 4535, Value: 35
Key: 6584, Value: 35
Key: 476, Value: 34
Key: 4619, Value: 34
Key: 3902, Value: 34
Key: 3661, Value: 34
Key: 3672, Value: 34
Key: 1045, Value: 34
Key: 5249, Value: 34
Key: 5263, Value: 34
Key: 8759, Value: 34
Key: 3917, Value: 34
Key: 7800, Value: 34
Key: 10240, Value: 34
Key: 7696, Value: 34
Key: 1513, Value: 34
Key: 717, Value: 34
Key: 6441, Value: 34
Key: 667, Value: 34
Key: 808, Value: 34
Key: 6726, Value: 34
Key: 7300, Value: 34
Key: 3996, Value: 34
Key: 853, Value: 34
Key: 9483, Value: 34
Key: 5973, Value: 34
Key: 8024, Value: 34
Key: 3605, Value: 34
Key: 10291, Value: 34
Key: 8957, Value: 34
Key: 2118, Value: 34
Key: 5131, Value: 34
Key: 4690, Value: 34
Key: 8937, Value: 34
Key: 4682, Value: 34
Key: 8076, Value: 34
Key: 4652, Value: 34
Key: 8888, Value: 34
Key: 5194, Value: 34
Key: 500, Value: 34
Key: 3292, Value: 34
Key: 6859, Value: 34
Key: 5502, Value: 34
Key: 8464, Value: 34
Key: 5497, Value: 34
Key: 4269, Value: 34
Key: 2180, Value: 34
Key: 6933, Value: 34
Key: 1268, Value: 34
Key: 2301, Value: 34
Key: 4407, Value: 34
Key: 1720, Value: 34
Key: 3839, Value: 34
Key: 3182, Value: 34
Key: 6922, Value: 34
Key: 7698, Value: 34
Key: 10215, Value: 34
Key: 6650, Value: 34
Key: 7558, Value: 34
Key: 946, Value: 33
Key: 2009, Value: 33
Key: 6488, Value: 33
Key: 1811, Value: 33
Key: 4093, Value: 33
Key: 4252, Value: 33
Key: 8262, Value: 33
Key: 2603, Value: 33
Key: 9419, Value: 33
Key: 3586, Value: 33
Key: 9381, Value: 33
Key: 2345, Value: 33
Key: 6298, Value: 33
Key: 5535, Value: 33
Key: 5537, Value: 33
Key: 10030, Value: 33
Key: 1350, Value: 33
Key: 4349, Value: 33
Key: 855, Value: 33
Key: 9039, Value: 33
Key: 7360, Value: 33
Key: 5067, Value: 33
Key: 4177, Value: 33
Key: 4505, Value: 33
Key: 8684, Value: 33
Key: 4940, Value: 33
Key: 8728, Value: 33
Key: 1855, Value: 33
Key: 8734, Value: 33
Key: 8748, Value: 33
Key: 9860, Value: 33
Key: 3693, Value: 33
Key: 8615, Value: 33
Key: 8145, Value: 33
Key: 1645, Value: 33
Key: 6377, Value: 33
Key: 4783, Value: 33
Key: 164, Value: 33
Key: 4591, Value: 33
Key: 167, Value: 33
Key: 665, Value: 33
Key: 6754, Value: 32
Key: 2240, Value: 32
Key: 3842, Value: 32
Key: 8676, Value: 32
Key: 7200, Value: 32
Key: 3456, Value: 32
Key: 9191, Value: 32
Key: 4929, Value: 32
Key: 4819, Value: 32
Key: 2590, Value: 32
Key: 8357, Value: 32
Key: 5865, Value: 32
Key: 4806, Value: 32
Key: 3851, Value: 32
Key: 1574, Value: 32
Key: 3859, Value: 32
Key: 9358, Value: 32
Key: 4060, Value: 32
Key: 9094, Value: 32
Key: 6831, Value: 32
Key: 3137, Value: 32
Key: 8257, Value: 32
Key: 1959, Value: 32
Key: 8248, Value: 32
Key: 7550, Value: 32
Key: 6174, Value: 32
Key: 2945, Value: 32
Key: 7544, Value: 32
Key: 8233, Value: 32
Key: 2447, Value: 32
Key: 6199, Value: 32
Key: 131, Value: 32
Key: 1877, Value: 32
Key: 9834, Value: 32
Key: 7478, Value: 32
Key: 6840, Value: 32
Key: 7033, Value: 32
Key: 153, Value: 32
Key: 10220, Value: 32
Key: 6955, Value: 32
Key: 7162, Value: 32
Key: 5080, Value: 32
Key: 899, Value: 32
Key: 9532, Value: 32
Key: 5524, Value: 32
Key: 2969, Value: 32
Key: 2886, Value: 32
Key: 2325, Value: 32
Key: 3815, Value: 32
Key: 2165, Value: 31
Key: 6311, Value: 31
Key: 1155, Value: 31
Key: 2631, Value: 31
Key: 6587, Value: 31
Key: 7908, Value: 31
Key: 2235, Value: 31
Key: 1791, Value: 31
Key: 6020, Value: 31
Key: 6099, Value: 31
Key: 7618, Value: 31
Key: 2017, Value: 31
Key: 2348, Value: 31
Key: 2066, Value: 31
Key: 6232, Value: 31
Key: 5986, Value: 31
Key: 1585, Value: 31
Key: 236, Value: 31
Key: 5395, Value: 31
Key: 3770, Value: 31
Key: 5059, Value: 31
Key: 878, Value: 31
Key: 9340, Value: 31
Key: 8739, Value: 31
Key: 4852, Value: 31
Key: 5070, Value: 31
Key: 5409, Value: 31
Key: 2917, Value: 31
Key: 588, Value: 31
Key: 3944, Value: 31
Key: 940, Value: 31
Key: 5075, Value: 31
Key: 5673, Value: 31
Key: 3500, Value: 31
Key: 9611, Value: 31
Key: 9777, Value: 31
Key: 9542, Value: 31
Key: 1313, Value: 31
Key: 8907, Value: 31
Key: 9782, Value: 31
Key: 8466, Value: 31
Key: 3058, Value: 31
Key: 1257, Value: 31
Key: 3858, Value: 31
Key: 5932, Value: 31
Key: 3398, Value: 31
Key: 1103, Value: 31
Key: 1546, Value: 31
Key: 239, Value: 31
Key: 8015, Value: 31
Key: 7963, Value: 31
Key: 4761, Value: 31
Key: 2834, Value: 30
Key: 10127, Value: 30
Key: 3113, Value: 30
