Sliding Sketch,Arrivals,ARE
Sl-CM,38663,0.0926389
input_num: 8206, guess: 7, real: 7
Sl-CM,38664,0.0926365
input_num: 2257, guess: 185, real: 185
Sl-CM,38665,0.0926341
input_num: 11041, guess: 6, real: 6
Sl-CM,38666,0.0926317
input_num: 3631, guess: 92, real: 92
Sl-CM,38667,0.0926293
input_num: 3857, guess: 8, real: 8
Sl-CM,38668,0.0926528
input_num: 16199, guess: 6, real: 3
Sl-CM,38669,0.092659
input_num: 11613, guess: 4, real: 3
Sl-CM,38670,0.0926566
input_num: 8206, guess: 8, real: 8
Sl-CM,38671,0.0926616
input_num: 7829, guess: 9, real: 7
Sl-CM,38672,0.0926592
input_num: 3590, guess: 27, real: 27
Sl-CM,38673,0.0926568
input_num: 6069, guess: 8, real: 8
Sl-CM,38674,0.09266
input_num: 6970, guess: 45, real: 37
Sl-CM,38675,0.0926576
input_num: 77, guess: 98, real: 98
Sl-CM,38676,0.0926552
input_num: 13895, guess: 2, real: 2
Sl-CM,38677,0.0926787
input_num: 16296, guess: 2, real: 1
Sl-CM,38678,0.0926763
input_num: 5466, guess: 11, real: 11
Sl-CM,38679,0.0926739
input_num: 10369, guess: 11, real: 11
Sl-CM,38680,0.0926715
input_num: 13744, guess: 3, real: 3
Sl-CM,38681,0.0926691
input_num: 2977, guess: 7, real: 7
Sl-CM,38682,0.0926822
input_num: 337, guess: 8, real: 5
Sl-CM,38683,0.0926798
input_num: 11181, guess: 8, real: 8
Sl-CM,38684,0.0926774
input_num: 16219, guess: 2, real: 2
Sl-CM,38685,0.092675
input_num: 12832, guess: 1, real: 1
Sl-CM,38686,0.0926726
input_num: 15527, guess: 4, real: 4
Sl-CM,38687,0.0926702
input_num: 5243, guess: 15, real: 15
Sl-CM,38688,0.0926678
input_num: 598, guess: 41, real: 41
Sl-CM,38689,0.0926654
input_num: 10080, guess: 9, real: 9
Sl-CM,38690,0.0927061
input_num: 5885, guess: 8, real: 3
Sl-CM,38691,0.0927037
input_num: 10369, guess: 12, real: 12
Sl-CM,38692,0.0927013
input_num: 1862, guess: 105, real: 105
Sl-CM,38693,0.0927248
input_num: 16318, guess: 2, real: 1
Sl-CM,38694,0.0927547
input_num: 5074, guess: 9, real: 4
Sl-CM,38695,0.0927523
input_num: 8003, guess: 12, real: 12
Sl-CM,38696,0.0927499
input_num: 5917, guess: 1, real: 1
Sl-CM,38697,0.0927475
input_num: 8040, guess: 4, real: 4
Sl-CM,38698,0.0927451
input_num: 85, guess: 9, real: 9
Sl-CM,38699,0.0927427
input_num: 7001, guess: 8, real: 8
Sl-CM,38700,0.0927403
input_num: 12037, guess: 4, real: 4
Sl-CM,38701,0.0927431
input_num: 2289, guess: 6, real: 5
Sl-CM,38702,0.092844
input_num: 15555, guess: 5, real: 1
Sl-CM,38703,0.0928513
input_num: 4919, guess: 22, real: 16
Sl-CM,38704,0.0928541
input_num: 12377, guess: 6, real: 5
Sl-CM,38705,0.0928517
input_num: 6702, guess: 5, real: 5
Sl-CM,38706,0.0928493
input_num: 5261, guess: 11, real: 11
Sl-CM,38707,0.0928831
input_num: 14032, guess: 12, real: 5
Sl-CM,38708,0.0928807
input_num: 16331, guess: 1, real: 1
Sl-CM,38709,0.0928783
input_num: 732, guess: 5, real: 5
Sl-CM,38710,0.0928759
input_num: 1968, guess: 193, real: 193
Sl-CM,38711,0.0928735
input_num: 12643, guess: 8, real: 8
Sl-CM,38712,0.0928711
input_num: 12662, guess: 4, real: 4
Sl-CM,38713,0.0928687
input_num: 3043, guess: 221, real: 221
Sl-CM,38714,0.0928663
input_num: 10369, guess: 13, real: 13
Sl-CM,38715,0.0928639
input_num: 1113, guess: 3, real: 3
Sl-CM,38716,0.0928615
input_num: 13744, guess: 4, real: 4
Sl-CM,38717,0.0929236
input_num: 5825, guess: 7, real: 2
Sl-CM,38718,0.0929212
input_num: 85, guess: 10, real: 10
Sl-CM,38719,0.0929188
input_num: 8427, guess: 24, real: 24
Sl-CM,38720,0.0929164
input_num: 77, guess: 99, real: 99
Sl-CM,38721,0.0929143
input_num: 987, guess: 84, real: 83
Sl-CM,38722,0.0929156
input_num: 1806, guess: 8, real: 7
Sl-CM,38723,0.0929132
input_num: 13905, guess: 1, real: 1
Sl-CM,38724,0.0929108
input_num: 12707, guess: 14, real: 14
Sl-CM,38725,0.0929084
input_num: 1683, guess: 8, real: 8
Sl-CM,38726,0.092906
input_num: 6475, guess: 3, real: 3
Sl-CM,38727,0.0929091
input_num: 6970, guess: 46, real: 38
Sl-CM,38728,0.0929325
input_num: 9970, guess: 2, real: 1
Sl-CM,38729,0.0929387
input_num: 11830, guess: 4, real: 3
Sl-CM,38730,0.0929363
input_num: 8643, guess: 4, real: 4
Sl-CM,38731,0.0929413
input_num: 13757, guess: 9, real: 7
Sl-CM,38732,0.0929389
input_num: 77, guess: 100, real: 100
Sl-CM,38733,0.0929391
input_num: 8718, guess: 11, real: 10
Sl-CM,38734,0.0930141
input_num: 10119, guess: 4, real: 1
Sl-CM,38735,0.0930126
input_num: 149, guess: 29, real: 28
Sl-CM,38736,0.093012
input_num: 6563, guess: 16, real: 15
Sl-CM,38737,0.0930096
input_num: 16030, guess: 2, real: 2
Sl-CM,38738,0.0930201
input_num: 1068060, guess: 3, real: 2
Sl-CM,38739,0.0930177
input_num: 77, guess: 101, real: 101
Sl-CM,38740,0.0930153
input_num: 8427, guess: 25, real: 25
Sl-CM,38741,0.0930129
input_num: 85, guess: 11, real: 11
Sl-CM,38742,0.0930105
input_num: 13085, guess: 2, real: 2
Sl-CM,38743,0.0930081
input_num: 740, guess: 106, real: 106
Sl-CM,38744,0.0930093
input_num: 2133, guess: 8, real: 7
Sl-CM,38745,0.0930069
input_num: 4249, guess: 27, real: 27
Sl-CM,38746,0.0930045
input_num: 255, guess: 29, real: 29
Sl-CM,38747,0.0930086
input_num: 13757, guess: 10, real: 8
Sl-CM,38748,0.0930062
input_num: 10369, guess: 14, real: 14
Sl-CM,38749,0.0930038
input_num: 2041950, guess: 6, real: 6
Sl-CM,38750,0.0932853
input_num: 12948, guess: 12, real: 1
Sl-CM,38751,0.0932829
input_num: 9217, guess: 7, real: 7
Sl-CM,38752,0.0932805
input_num: 685, guess: 18, real: 18
Sl-CM,38753,0.093278
input_num: 7837, guess: 1, real: 1
Sl-CM,38754,0.0932799
input_num: 12377, guess: 7, real: 6
Sl-CM,38755,0.0932775
input_num: 14359, guess: 2, real: 2
Sl-CM,38756,0.0932751
input_num: 16363, guess: 1, real: 1
Sl-CM,38757,0.0932727
input_num: 3043, guess: 222, real: 222
Sl-CM,38758,0.0932722
input_num: 7093, guess: 15, real: 14
Sl-CM,38759,0.0932698
input_num: 7648, guess: 12, real: 12
Sl-CM,38760,0.0933447
input_num: 7861, guess: 4, real: 1
Sl-CM,38761,0.0933423
input_num: 13289, guess: 14, real: 14
Sl-CM,38762,0.0933399
input_num: 6920, guess: 4, real: 4
Sl-CM,38763,0.0933375
input_num: 6010, guess: 7, real: 7
Sl-CM,38764,0.0933351
input_num: 15896, guess: 2, real: 2
Sl-CM,38765,0.0933384
input_num: 1577190, guess: 11, real: 9
Sl-CM,38766,0.0933446
input_num: 10071, guess: 4, real: 3
Sl-CM,38767,0.093368
input_num: 14299, guess: 2, real: 1
Sl-CM,38768,0.0933656
input_num: 6702, guess: 6, real: 6
Sl-CM,38769,0.0933669
input_num: 9232, guess: 8, real: 7
Sl-CM,38770,0.0933645
input_num: 16285, guess: 2, real: 2
Sl-CM,38771,0.0933621
input_num: 3043, guess: 223, real: 223
Sl-CM,38772,0.0933597
input_num: 12195, guess: 1, real: 1
Sl-CM,38773,0.093363
input_num: 13757, guess: 11, real: 9
Sl-CM,38774,0.0933606
input_num: 13368, guess: 3, real: 3
Sl-CM,38775,0.0933582
input_num: 13778, guess: 3, real: 3
Sl-CM,38776,0.0933779
input_num: 14132, guess: 13, real: 7
Sl-CM,38777,0.0933755
input_num: 598, guess: 42, real: 42
Sl-CM,38778,0.093373
input_num: 2495576, guess: 1, real: 1
Sl-CM,38779,0.0933706
input_num: 13744, guess: 5, real: 5
Sl-CM,38780,0.0933682
input_num: 1968, guess: 194, real: 194
Sl-CM,38781,0.0933658
input_num: 11797, guess: 2, real: 2
Sl-CM,38782,0.0933662
input_num: 3619, guess: 31, real: 28
Sl-CM,38783,0.0933638
input_num: 7488, guess: 10, real: 10
Sl-CM,38784,0.0933614
input_num: 15369, guess: 3, real: 3
Sl-CM,38785,0.0934363
input_num: 14355, guess: 8, real: 2
Sl-CM,38786,0.0934468
input_num: 14299, guess: 3, real: 2
Sl-CM,38787,0.0934444
input_num: 11181, guess: 9, real: 9
Sl-CM,38788,0.0934493
input_num: 4872, guess: 9, real: 7
Sl-CM,38789,0.0934469
input_num: 9361, guess: 1, real: 1
Sl-CM,38790,0.0934469
input_num: 8718, guess: 12, real: 11
Sl-CM,38791,0.0934702
input_num: 16339, guess: 2, real: 1
Sl-CM,38792,0.0934807
input_num: 15768, guess: 3, real: 2
Sl-CM,38793,0.0934783
input_num: 1310, guess: 43, real: 43
Sl-CM,38794,0.0934759
input_num: 9886, guess: 1, real: 1
Sl-CM,38795,0.0935057
input_num: 5885, guess: 9, real: 4
Sl-CM,38796,0.0935033
input_num: 13368, guess: 4, real: 4
Sl-CM,38797,0.0935009
input_num: 16169, guess: 2, real: 2
Sl-CM,38798,0.0934985
input_num: 8427, guess: 26, real: 26
Sl-CM,38799,0.0934961
input_num: 6508, guess: 20, real: 20
Sl-CM,38800,0.0934937
input_num: 16368, guess: 1, real: 1
Sl-CM,38801,0.0935041
input_num: 16027, guess: 3, real: 2
Sl-CM,38802,0.0935017
input_num: 3043, guess: 224, real: 224
Sl-CM,38803,0.0935251
input_num: 5696608, guess: 4, real: 2
Sl-CM,38804,0.0935227
input_num: 16169, guess: 3, real: 3
Sl-CM,38805,0.0935289
input_num: 15464, guess: 4, real: 3
Sl-CM,38806,0.0935338
input_num: 10853, guess: 9, real: 7
Sl-CM,38807,0.0937118
input_num: 16379, guess: 8, real: 1
Sl-CM,38808,0.0937094
input_num: 9162, guess: 3, real: 3
Sl-CM,38809,0.0937069
input_num: 1210318, guess: 10, real: 10
Sl-CM,38810,0.0937818
input_num: 13753, guess: 4, real: 1
Sl-CM,38811,0.0937794
input_num: 16314, guess: 1, real: 1
Sl-CM,38812,0.093777
input_num: 16381, guess: 1, real: 1
Sl-CM,38813,0.0937746
input_num: 13676, guess: 4, real: 4
Sl-CM,38814,0.0937722
input_num: 13744, guess: 6, real: 6
Sl-CM,38815,0.0937749
input_num: 13757, guess: 12, real: 10
Sl-CM,38816,0.0937854
input_num: 9970, guess: 3, real: 2
Sl-CM,38817,0.093783
input_num: 2915, guess: 101, real: 101
Sl-CM,38818,0.0937805
input_num: 12682, guess: 9, real: 9
Sl-CM,38819,0.093791
input_num: 16280, guess: 3, real: 2
Sl-CM,38820,0.0937886
input_num: 14359, guess: 3, real: 3
Sl-CM,38821,0.0937862
input_num: 9090, guess: 8, real: 8
Sl-CM,38822,0.0937838
input_num: 1228, guess: 109, real: 109
Sl-CM,38823,0.0937813
input_num: 3043, guess: 225, real: 225
Sl-CM,38824,0.0937789
input_num: 12707, guess: 15, real: 15
Sl-CM,38825,0.0937765
input_num: 1968, guess: 195, real: 195
Sl-CM,38826,0.0937741
input_num: 740, guess: 107, real: 107
Sl-CM,38827,0.0937717
input_num: 4725, guess: 51, real: 51
Sl-CM,38828,0.0939495
input_num: 7652, guess: 8, real: 1
Sl-CM,38829,0.0939471
input_num: 5190, guess: 97, real: 97
Sl-CM,38830,0.0939447
input_num: 6760, guess: 4, real: 4
Sl-CM,38831,0.0939423
input_num: 2590, guess: 23, real: 23
Sl-CM,38832,0.0939656
input_num: 14433, guess: 2, real: 1
Sl-CM,38833,0.0939635
input_num: 987, guess: 85, real: 84
Sl-CM,38834,0.0939662
input_num: 1541, guess: 6, real: 5
Sl-CM,38835,0.0939685
input_num: 13757, guess: 13, real: 11
Sl-CM,38836,0.0939661
input_num: 740, guess: 108, real: 108
Sl-CM,38837,0.0939637
input_num: 12457, guess: 7, real: 7
Sl-CM,38838,0.0940127
input_num: 14355, guess: 9, real: 3
Sl-CM,38839,0.0940103
input_num: 10171, guess: 2, real: 2
Sl-CM,38840,0.0940079
input_num: 13905, guess: 2, real: 2
Sl-CM,38841,0.0940055
input_num: 3631, guess: 93, real: 93
Sl-CM,38842,0.0941189
input_num: 7610, guess: 11, real: 2
Sl-CM,38843,0.0941165
input_num: 13472, guess: 2, real: 2
Sl-CM,38844,0.0941141
input_num: 16391, guess: 1, real: 1
Sl-CM,38845,0.0941131
input_num: 2663, guess: 19, real: 18
Sl-CM,38846,0.0941159
input_num: 6970, guess: 47, real: 39
Sl-CM,38847,0.0941135
input_num: 3029, guess: 8, real: 8
Sl-CM,38848,0.094124
input_num: 16339, guess: 3, real: 2
Sl-CM,38849,0.0941215
input_num: 6475, guess: 4, real: 4
Sl-CM,38850,0.0941191
input_num: 15896, guess: 3, real: 3
Sl-CM,38851,0.0941231
input_num: 11830, guess: 5, real: 4
Sl-CM,38852,0.0941293
input_num: 14113, guess: 4, real: 3
Sl-CM,38853,0.0941269
input_num: 1968, guess: 196, real: 196
Sl-CM,38854,0.0941244
input_num: 631, guess: 14, real: 14
Sl-CM,38855,0.0941392
input_num: 5696608, guess: 5, real: 3
Sl-CM,38856,0.0942783
input_num: 12948, guess: 13, real: 2
Sl-CM,38857,0.0942759
input_num: 16371, guess: 1, real: 1
Sl-CM,38858,0.0942767
input_num: 9232, guess: 9, real: 8
Sl-CM,38859,0.0942871
input_num: 16253, guess: 3, real: 2
Sl-CM,38860,0.0943361
input_num: 16168, guess: 3, real: 1
Sl-CM,38861,0.0943594
input_num: 5885, guess: 10, real: 5
Sl-CM,38862,0.0943599
input_num: 1818, guess: 10, real: 9
Sl-CM,38863,0.0943639
input_num: 15464, guess: 5, real: 4
Sl-CM,38864,0.0943945
input_num: 15254, guess: 16, real: 7
Sl-CM,38865,0.0943921
input_num: 13905, guess: 3, real: 3
Sl-CM,38866,0.0943897
input_num: 13348, guess: 3, real: 3
Sl-CM,38867,0.0945931
input_num: 15626, guess: 9, real: 1
Sl-CM,38868,0.0945971
input_num: 14113, guess: 5, real: 4
Sl-CM,38869,0.0945995
input_num: 9268, guess: 19, real: 16
Sl-CM,38870,0.094597
input_num: 1694, guess: 44, real: 44
Sl-CM,38871,0.0945946
input_num: 16387, guess: 1, real: 1
Sl-CM,38872,0.0945922
input_num: 12579, guess: 7, real: 7
Sl-CM,38873,0.0945897
input_num: 13824, guess: 1, real: 1
Sl-CM,38874,0.0945873
input_num: 8542, guess: 6, real: 6
Sl-CM,38875,0.0945849
input_num: 13687, guess: 2, real: 2
Sl-CM,38876,0.0945867
input_num: 13757, guess: 14, real: 12
Sl-CM,38877,0.0945843
input_num: 16378, guess: 1, real: 1
Sl-CM,38878,0.0945883
input_num: 14089, guess: 15, real: 12
Sl-CM,38879,0.0945876
input_num: 7093, guess: 16, real: 15
Sl-CM,38880,0.0945851
input_num: 16406, guess: 1, real: 1
Sl-CM,38881,0.0945827
input_num: 15791, guess: 5, real: 5
Sl-CM,38882,0.0945803
input_num: 16314, guess: 2, real: 2
Sl-CM,38883,0.094655
input_num: 13892, guess: 4, real: 1
Sl-CM,38884,0.0946526
input_num: 12551, guess: 3, real: 3
Sl-CM,38885,0.0946501
input_num: 5903, guess: 19, real: 19
Sl-CM,38886,0.0946495
input_num: 6445, guess: 15, real: 14
Sl-CM,38887,0.0947414
input_num: 12948, guess: 14, real: 3
Sl-CM,38888,0.0947904
input_num: 12795, guess: 3, real: 1
Sl-CM,38889,0.0947879
input_num: 10116, guess: 8, real: 8
Sl-CM,38890,0.0947855
input_num: 13087, guess: 11, real: 11
Sl-CM,38891,0.0947831
input_num: 1408129, guess: 1, real: 1
Sl-CM,38892,0.0947806
input_num: 6212, guess: 9, real: 9
Sl-CM,38893,0.0947782
input_num: 7126, guess: 8, real: 8
Sl-CM,38894,0.0947758
input_num: 2153, guess: 5, real: 5
Sl-CM,38895,0.0947733
input_num: 13289, guess: 15, real: 15
Sl-CM,38896,0.0947782
input_num: 2167252, guess: 9, real: 7
Sl-CM,38897,0.0947778
input_num: 1206, guess: 14, real: 13
Sl-CM,38898,0.0947767
input_num: 2663, guess: 20, real: 19
Sl-CM,38899,0.0947742
input_num: 3043, guess: 226, real: 226
Sl-CM,38900,0.0947758
input_num: 13757, guess: 15, real: 13
Sl-CM,38901,0.0947733
input_num: 11758, guess: 2, real: 2
Sl-CM,38902,0.0947779
input_num: 5599, guess: 14, real: 11
Sl-CM,38903,0.0947755
input_num: 16248, guess: 1, real: 1
Sl-CM,38904,0.0947923
input_num: 3635, guess: 7, real: 4
Sl-CM,38905,0.0947899
input_num: 3029, guess: 9, real: 9
Sl-CM,38906,0.0947874
input_num: 15487, guess: 3, real: 3
Sl-CM,38907,0.094785
input_num: 14515, guess: 1, real: 1
Sl-CM,38908,0.0947877
input_num: 14113, guess: 6, real: 5
Sl-CM,38909,0.0947853
input_num: 13894, guess: 3, real: 3
Sl-CM,38910,0.0947854
input_num: 1818, guess: 11, real: 10
Sl-CM,38911,0.094783
input_num: 8902, guess: 1, real: 1
Sl-CM,38912,0.0947805
input_num: 16247, guess: 4, real: 4
Sl-CM,38913,0.0947781
input_num: 9090, guess: 9, real: 9
Sl-CM,38914,0.0947757
input_num: 10897, guess: 4, real: 4
Sl-CM,38915,0.0947732
input_num: 14637, guess: 20, real: 20
Sl-CM,38916,0.0947708
input_num: 6920, guess: 5, real: 5
Sl-CM,38917,0.0947684
input_num: 14569, guess: 3, real: 3
Sl-CM,38918,0.0947659
input_num: 9303, guess: 2, real: 2
Sl-CM,38919,0.0947635
input_num: 8002, guess: 30, real: 30
Sl-CM,38920,0.094761
input_num: 9530, guess: 16, real: 16
Sl-CM,38921,0.0947586
input_num: 6508, guess: 21, real: 21
Sl-CM,38922,0.0947562
input_num: 15497, guess: 12, real: 12
Sl-CM,38923,0.0948051
input_num: 15555, guess: 6, real: 2
Sl-CM,38924,0.0948091
input_num: 2167252, guess: 10, real: 8
Sl-CM,38925,0.094811
input_num: 12034, guess: 14, real: 12
Sl-CM,38926,0.0948085
input_num: 3043, guess: 227, real: 227
Sl-CM,38927,0.0948074
input_num: 2663, guess: 21, real: 20
Sl-CM,38928,0.0948086
input_num: 13757, guess: 16, real: 14
Sl-CM,38929,0.0948062
input_num: 12725, guess: 18, real: 18
Sl-CM,38930,0.0948602
input_num: 2233, guess: 16, real: 5
Sl-CM,38931,0.0948595
input_num: 8151, guess: 16, real: 15
Sl-CM,38932,0.0948571
input_num: 1690, guess: 31, real: 31
Sl-CM,38933,0.0948546
input_num: 6159, guess: 2, real: 2
Sl-CM,38934,0.0948522
input_num: 5190, guess: 98, real: 98
Sl-CM,38935,0.0948498
input_num: 16271, guess: 1, real: 1
Sl-CM,38936,0.0948473
input_num: 13819, guess: 1, real: 1
Sl-CM,38937,0.0948449
input_num: 12253, guess: 8, real: 8
Sl-CM,38938,0.0948425
input_num: 4591, guess: 25, real: 25
Sl-CM,38939,0.09484
input_num: 4525, guess: 19, real: 19
Sl-CM,38940,0.0948975
input_num: 10875, guess: 10, real: 3
Sl-CM,38941,0.0948951
input_num: 1862, guess: 106, real: 106
Sl-CM,38942,0.0949954
input_num: 15626, guess: 10, real: 2
Sl-CM,38943,0.0949981
input_num: 8411, guess: 6, real: 5
Sl-CM,38944,0.0949956
input_num: 9530, guess: 17, real: 17
Sl-CM,38945,0.0949932
input_num: 1288, guess: 43, real: 43
Sl-CM,38946,0.0949907
input_num: 12643, guess: 9, real: 9
Sl-CM,38947,0.0949883
input_num: 3043, guess: 228, real: 228
Sl-CM,38948,0.0949859
input_num: 3631, guess: 94, real: 94
Sl-CM,38949,0.094992
input_num: 14299, guess: 4, real: 3
Sl-CM,38950,0.0949895
input_num: 16034, guess: 4, real: 4
Sl-CM,38951,0.0949871
input_num: 15955, guess: 5, real: 5
Sl-CM,38952,0.0949847
input_num: 8002, guess: 31, real: 31
Sl-CM,38953,0.0949822
input_num: 13824, guess: 2, real: 2
Sl-CM,38954,0.0950055
input_num: 7274, guess: 2, real: 1
Sl-CM,38955,0.095003
input_num: 15791, guess: 6, real: 6
Sl-CM,38956,0.0950006
input_num: 15497, guess: 13, real: 13
Sl-CM,38957,0.0951008
input_num: 1591, guess: 5, real: 1
Sl-CM,38958,0.0950984
input_num: 5382, guess: 5, real: 5
Sl-CM,38959,0.0950959
input_num: 636, guess: 35, real: 35
Sl-CM,38960,0.0950935
input_num: 13894, guess: 4, real: 4
Sl-CM,38961,0.0950911
input_num: 4725, guess: 52, real: 52
Sl-CM,38962,0.0950886
input_num: 1228, guess: 110, real: 110
Sl-CM,38963,0.0950862
input_num: 8787, guess: 1, real: 1
Sl-CM,38964,0.0950966
input_num: 11974, guess: 3, real: 2
Sl-CM,38965,0.0950941
input_num: 77, guess: 102, real: 102
Sl-CM,38966,0.0950917
input_num: 15614, guess: 12, real: 12
Sl-CM,38967,0.0950892
input_num: 14569, guess: 4, real: 4
Sl-CM,38968,0.0950908
input_num: 12034, guess: 15, real: 13
Sl-CM,38969,0.0950883
input_num: 13087, guess: 12, real: 12
Sl-CM,38970,0.0950859
input_num: 15785, guess: 1, real: 1
Sl-CM,38971,0.0950834
input_num: 16391, guess: 2, real: 2
Sl-CM,38972,0.095158
input_num: 7610, guess: 12, real: 3
Sl-CM,38973,0.0952325
input_num: 16220, guess: 4, real: 1
Sl-CM,38974,0.0952343
input_num: 14113, guess: 7, real: 6
Sl-CM,38975,0.0953089
input_num: 16399, guess: 4, real: 1
Sl-CM,38976,0.0953193
input_num: 5645, guess: 9, real: 6
Sl-CM,38977,0.095318
input_num: 2663, guess: 22, real: 21
Sl-CM,38978,0.0953156
input_num: 13776, guess: 2, real: 2
Sl-CM,38979,0.0953516
input_num: 8705, guess: 10, real: 4
Sl-CM,38980,0.0953492
input_num: 16431, guess: 1, real: 1
Sl-CM,38981,0.0953467
input_num: 4591, guess: 26, real: 26
Sl-CM,38982,0.0953443
input_num: 10391, guess: 4, real: 4
Sl-CM,38983,0.0953418
input_num: 1786, guess: 61, real: 61
Sl-CM,38984,0.0953394
input_num: 13824, guess: 3, real: 3
Sl-CM,38985,0.0953369
input_num: 8373, guess: 1, real: 1
Sl-CM,38986,0.0953431
input_num: 16339, guess: 4, real: 3
Sl-CM,38987,0.0953406
input_num: 15910, guess: 1, real: 1
Sl-CM,38988,0.0953382
input_num: 16203, guess: 1, real: 1
Sl-CM,38989,0.0953357
input_num: 8615, guess: 7, real: 7
Sl-CM,38990,0.0953333
input_num: 5190, guess: 99, real: 99
Sl-CM,38991,0.0953308
input_num: 15497, guess: 14, real: 14
Sl-CM,38992,0.0953284
input_num: 14455, guess: 2, real: 2
Sl-CM,38993,0.0953259
input_num: 4086, guess: 26, real: 26
Sl-CM,38994,0.0953235
input_num: 12643, guess: 10, real: 10
Sl-CM,38995,0.095321
input_num: 15955, guess: 6, real: 6
Sl-CM,38996,0.0953186
input_num: 12634, guess: 2, real: 2
Sl-CM,38997,0.0953162
input_num: 1968, guess: 197, real: 197
Sl-CM,38998,0.0953137
input_num: 13744, guess: 7, real: 7
Sl-CM,38999,0.0953113
input_num: 16387, guess: 2, real: 2
Sl-CM,39000,0.0953088
input_num: 4299, guess: 11, real: 11
Sl-CM,39001,0.0953064
input_num: 12332, guess: 17, real: 17
Sl-CM,39002,0.0953082
input_num: 7136, guess: 7, real: 6
Sl-CM,39003,0.0953058
input_num: 7561, guess: 3, real: 3
Sl-CM,39004,0.0953067
input_num: 13757, guess: 17, real: 15
Sl-CM,39005,0.0953058
input_num: 7116, guess: 18, real: 17
Sl-CM,39006,0.0953034
input_num: 4676, guess: 1, real: 1
Sl-CM,39007,0.0953009
input_num: 12726, guess: 1, real: 1
Sl-CM,39008,0.0952985
input_num: 3920, guess: 21, real: 21
Sl-CM,39009,0.095296
input_num: 77, guess: 103, real: 103
Sl-CM,39010,0.0952936
input_num: 3002, guess: 58, real: 58
Sl-CM,39011,0.0952911
input_num: 1659, guess: 119, real: 119
Sl-CM,39012,0.0952887
input_num: 16378, guess: 2, real: 2
Sl-CM,39013,0.0952863
input_num: 14651, guess: 2, real: 2
Sl-CM,39014,0.0952838
input_num: 12943, guess: 9, real: 9
Sl-CM,39015,0.0952814
input_num: 16391, guess: 3, real: 3
Sl-CM,39016,0.0953302
input_num: 16444, guess: 3, real: 1
Sl-CM,39017,0.0953278
input_num: 14455, guess: 3, real: 3
Sl-CM,39018,0.0953253
input_num: 13165, guess: 3, real: 3
Sl-CM,39019,0.0953912
input_num: 15626, guess: 11, real: 3
Sl-CM,39020,0.0953899
input_num: 7548, guess: 24, real: 23
Sl-CM,39021,0.0953911
input_num: 14113, guess: 8, real: 7
Sl-CM,39022,0.0953887
input_num: 4591, guess: 27, real: 27
Sl-CM,39023,0.0954375
input_num: 1591, guess: 6, real: 2
Sl-CM,39024,0.0954542
input_num: 14132, guess: 14, real: 8
Sl-CM,39025,0.0954518
input_num: 16432, guess: 1, real: 1
Sl-CM,39026,0.0954493
input_num: 9530, guess: 18, real: 18
Sl-CM,39027,0.0954725
input_num: 13633, guess: 2, real: 1
Sl-CM,39028,0.0954701
input_num: 1559, guess: 67, real: 67
Sl-CM,39029,0.0954676
input_num: 16454, guess: 1, real: 1
Sl-CM,39030,0.0954652
input_num: 2598, guess: 24, real: 24
Sl-CM,39031,0.0954713
input_num: 9913, guess: 4, real: 3
Sl-CM,39032,0.0954688
input_num: 12842, guess: 4, real: 4
Sl-CM,39033,0.0954664
input_num: 590, guess: 17, real: 17
Sl-CM,39034,0.0955408
input_num: 16461, guess: 4, real: 1
