Sliding Sketch,Arrivals,ARE
input_num: 6508, guess: 36, real: 36
Sl-CM,43037,0.000685563
input_num: 17832, guess: 7, real: 7
Sl-CM,43038,0.000685547
input_num: 17473, guess: 1, real: 1
Sl-CM,43039,0.000685531
input_num: 8297, guess: 12, real: 12
Sl-CM,43040,0.000685515
input_num: 452521, guess: 7, real: 7
Sl-CM,43041,0.000685499
input_num: 14125, guess: 1, real: 1
Sl-CM,43042,0.000685483
input_num: 4482, guess: 8, real: 8
Sl-CM,43043,0.000685467
input_num: 456669, guess: 2, real: 2
Sl-CM,43044,0.000685451
input_num: 1613872, guess: 8, real: 8
Sl-CM,43045,0.000685435
input_num: 12791, guess: 7, real: 7
Sl-CM,43046,0.00068542
input_num: 17384, guess: 2, real: 2
Sl-CM,43047,0.000685404
input_num: 12937, guess: 5, real: 5
Sl-CM,43048,0.000685388
input_num: 17910, guess: 1, real: 1
Sl-CM,43049,0.000685372
input_num: 17824, guess: 2, real: 2
Sl-CM,43050,0.000685356
input_num: 9573, guess: 2, real: 2
Sl-CM,43051,0.00068534
input_num: 11898, guess: 1, real: 1
Sl-CM,43052,0.000685324
input_num: 10018, guess: 10, real: 10
Sl-CM,43053,0.000685308
input_num: 10696, guess: 5, real: 5
Sl-CM,43054,0.000685292
input_num: 12662, guess: 6, real: 6
Sl-CM,43055,0.000685276
input_num: 17389, guess: 5, real: 5
Sl-CM,43056,0.00068526
input_num: 8479, guess: 3, real: 3
Sl-CM,43057,0.000685244
input_num: 10120, guess: 17, real: 17
Sl-CM,43058,0.000685229
input_num: 17384, guess: 3, real: 3
Sl-CM,43059,0.000685213
input_num: 4482, guess: 9, real: 9
Sl-CM,43060,0.000685197
input_num: 13287, guess: 3, real: 3
Sl-CM,43061,0.000685181
input_num: 5935, guess: 2, real: 2
Sl-CM,43062,0.000685165
input_num: 13990, guess: 5, real: 5
Sl-CM,43063,0.000685149
input_num: 17909, guess: 1, real: 1
Sl-CM,43064,0.000685133
input_num: 15950, guess: 5, real: 5
Sl-CM,43065,0.000685117
input_num: 6402, guess: 1, real: 1
Sl-CM,43066,0.000685101
input_num: 3611, guess: 1, real: 1
Sl-CM,43067,0.000685085
input_num: 4482, guess: 10, real: 10
Sl-CM,43068,0.000685069
input_num: 12781, guess: 2, real: 2
Sl-CM,43069,0.000685054
input_num: 15369, guess: 8, real: 8
Sl-CM,43070,0.000685038
input_num: 92, guess: 31, real: 31
Sl-CM,43071,0.000685022
input_num: 17026, guess: 4, real: 4
Sl-CM,43072,0.000685006
input_num: 16247, guess: 14, real: 14
Sl-CM,43073,0.00068499
input_num: 17867, guess: 1, real: 1
Sl-CM,43074,0.000684974
input_num: 9908, guess: 1, real: 1
Sl-CM,43075,0.000684958
input_num: 17091, guess: 5, real: 5
Sl-CM,43076,0.000684942
input_num: 17928, guess: 1, real: 1
Sl-CM,43077,0.000684926
input_num: 13285, guess: 4, real: 4
Sl-CM,43078,0.00068491
input_num: 4482, guess: 11, real: 11
Sl-CM,43079,0.000696501
input_num: 17917, guess: 3, real: 2
Sl-CM,43080,0.000696485
input_num: 7743, guess: 7, real: 7
Sl-CM,43081,0.000696469
input_num: 305, guess: 79, real: 79
Sl-CM,43082,0.000696453
input_num: 8615, guess: 8, real: 8
Sl-CM,43083,0.000696436
input_num: 12881, guess: 20, real: 20
Sl-CM,43084,0.00069642
input_num: 12096, guess: 4, real: 4
Sl-CM,43085,0.000696404
input_num: 15454, guess: 22, real: 22
Sl-CM,43086,0.000696388
input_num: 3312, guess: 12, real: 12
Sl-CM,43087,0.000696372
input_num: 17109, guess: 2, real: 2
Sl-CM,43088,0.000696356
input_num: 12943, guess: 15, real: 15
Sl-CM,43089,0.000696339
input_num: 12986, guess: 4, real: 4
Sl-CM,43090,0.000696323
input_num: 12860, guess: 5, real: 5
Sl-CM,43091,0.000696307
input_num: 4482, guess: 12, real: 12
Sl-CM,43092,0.000696291
input_num: 500, guess: 1, real: 1
Sl-CM,43093,0.000696275
input_num: 6777, guess: 16, real: 16
Sl-CM,43094,0.000696259
input_num: 676, guess: 15, real: 15
Sl-CM,43095,0.000696243
input_num: 17076, guess: 4, real: 4
Sl-CM,43096,0.000696226
input_num: 8547, guess: 5, real: 5
Sl-CM,43097,0.00069621
input_num: 7819, guess: 3, real: 3
Sl-CM,43098,0.000696194
input_num: 17938, guess: 1, real: 1
Sl-CM,43099,0.000696178
input_num: 1384652, guess: 39, real: 39
Sl-CM,43100,0.000696162
input_num: 1412, guess: 37, real: 37
Sl-CM,43101,0.000696146
input_num: 5882, guess: 6, real: 6
Sl-CM,43102,0.000696129
input_num: 15459, guess: 5, real: 5
Sl-CM,43103,0.000696113
input_num: 17008, guess: 5, real: 5
Sl-CM,43104,0.000696097
input_num: 16354, guess: 1, real: 1
Sl-CM,43105,0.000696081
input_num: 287, guess: 21, real: 21
Sl-CM,43106,0.000696065
input_num: 17824, guess: 3, real: 3
Sl-CM,43107,0.000696049
input_num: 11898, guess: 2, real: 2
Sl-CM,43108,0.000696033
input_num: 8528, guess: 1, real: 1
Sl-CM,43109,0.000696016
input_num: 17176, guess: 5, real: 5
Sl-CM,43110,0.000696
input_num: 8559, guess: 10, real: 10
Sl-CM,43111,0.000695984
input_num: 379, guess: 5, real: 5
Sl-CM,43112,0.000695968
input_num: 15329, guess: 21, real: 21
Sl-CM,43113,0.000695952
input_num: 4007, guess: 33, real: 33
Sl-CM,43114,0.000695936
input_num: 1471, guess: 33, real: 33
Sl-CM,43115,0.00069592
input_num: 17602, guess: 5, real: 5
Sl-CM,43116,0.000695903
input_num: 8683, guess: 4, real: 4
Sl-CM,43117,0.000695887
input_num: 17937, guess: 1, real: 1
Sl-CM,43118,0.000695871
input_num: 6069, guess: 10, real: 10
Sl-CM,43119,0.000695855
input_num: 11898, guess: 3, real: 3
Sl-CM,43120,0.000695839
input_num: 5432, guess: 2, real: 2
Sl-CM,43121,0.000695823
input_num: 12048, guess: 7, real: 7
Sl-CM,43122,0.000695807
input_num: 16881, guess: 8, real: 8
Sl-CM,43123,0.00069579
input_num: 1181217, guess: 3, real: 3
Sl-CM,43124,0.000695774
input_num: 8995, guess: 3, real: 3
Sl-CM,43125,0.000695758
input_num: 77, guess: 106, real: 106
Sl-CM,43126,0.000695742
input_num: 16177, guess: 3, real: 3
Sl-CM,43127,0.000695726
input_num: 7476, guess: 6, real: 6
Sl-CM,43128,0.00069571
input_num: 17759, guess: 1, real: 1
Sl-CM,43129,0.000695694
input_num: 15329, guess: 22, real: 22
Sl-CM,43130,0.000695678
input_num: 2486915, guess: 8, real: 8
Sl-CM,43131,0.000695661
input_num: 14065, guess: 8, real: 8
Sl-CM,43132,0.000695645
input_num: 10696, guess: 6, real: 6
Sl-CM,43133,0.000695629
input_num: 7542, guess: 3, real: 3
Sl-CM,43134,0.000695613
input_num: 4482, guess: 13, real: 13
Sl-CM,43135,0.000695597
input_num: 1247, guess: 12, real: 12
Sl-CM,43136,0.000695581
input_num: 8787, guess: 4, real: 4
Sl-CM,43137,0.000695565
input_num: 15934, guess: 3, real: 3
Sl-CM,43138,0.000695548
input_num: 6508, guess: 37, real: 37
Sl-CM,43139,0.000695532
input_num: 17176, guess: 6, real: 6
Sl-CM,43140,0.000695516
input_num: 16177, guess: 4, real: 4
Sl-CM,43141,0.0006955
input_num: 1909, guess: 2, real: 2
Sl-CM,43142,0.000695484
input_num: 17076, guess: 5, real: 5
Sl-CM,43143,0.000695468
input_num: 1921, guess: 39, real: 39
Sl-CM,43144,0.000695452
input_num: 14065, guess: 9, real: 9
Sl-CM,43145,0.000695436
input_num: 5552, guess: 12, real: 12
Sl-CM,43146,0.00069542
input_num: 17832, guess: 8, real: 8
Sl-CM,43147,0.000695403
input_num: 17940, guess: 1, real: 1
Sl-CM,43148,0.000695387
input_num: 17109, guess: 3, real: 3
Sl-CM,43149,0.000695371
input_num: 13989, guess: 6, real: 6
Sl-CM,43150,0.000695355
input_num: 9232, guess: 11, real: 11
Sl-CM,43151,0.000695339
input_num: 287, guess: 22, real: 22
Sl-CM,43152,0.000695323
input_num: 17091, guess: 6, real: 6
Sl-CM,43153,0.000695307
input_num: 8643, guess: 11, real: 11
Sl-CM,43154,0.000695291
input_num: 3714, guess: 3, real: 3
Sl-CM,43155,0.000695274
input_num: 16177, guess: 5, real: 5
Sl-CM,43156,0.000695258
input_num: 8479, guess: 4, real: 4
Sl-CM,43157,0.000695242
input_num: 12713, guess: 4, real: 4
Sl-CM,43158,0.000695226
input_num: 15098, guess: 5, real: 5
Sl-CM,43159,0.00069521
input_num: 15168, guess: 4, real: 4
Sl-CM,43160,0.000695194
input_num: 15401, guess: 8, real: 8
Sl-CM,43161,0.000695178
input_num: 12825, guess: 3, real: 3
Sl-CM,43162,0.000695162
input_num: 7432, guess: 13, real: 13
Sl-CM,43163,0.000695146
input_num: 14954, guess: 7, real: 7
Sl-CM,43164,0.00069513
input_num: 8528, guess: 2, real: 2
Sl-CM,43165,0.000695113
input_num: 4872, guess: 8, real: 8
Sl-CM,43166,0.000695097
input_num: 7819, guess: 4, real: 4
Sl-CM,43167,0.000695081
input_num: 16219, guess: 4, real: 4
Sl-CM,43168,0.000695065
input_num: 8427, guess: 40, real: 40
Sl-CM,43169,0.000695049
input_num: 11834, guess: 16, real: 16
Sl-CM,43170,0.000695033
input_num: 17911, guess: 1, real: 1
Sl-CM,43171,0.000695017
input_num: 8787, guess: 5, real: 5
Sl-CM,43172,0.000695001
input_num: 1750627, guess: 3, real: 3
Sl-CM,43173,0.000694985
input_num: 10264, guess: 4, real: 4
Sl-CM,43174,0.000694969
input_num: 12457, guess: 9, real: 9
Sl-CM,43175,0.000694952
input_num: 986, guess: 71, real: 71
Sl-CM,43176,0.000694936
input_num: 4725, guess: 57, real: 57
Sl-CM,43177,0.00069492
input_num: 11834, guess: 17, real: 17
Sl-CM,43178,0.000694904
input_num: 4066, guess: 12, real: 12
Sl-CM,43179,0.000694888
input_num: 17873, guess: 1, real: 1
Sl-CM,43180,0.000694872
input_num: 30018, guess: 2, real: 2
Sl-CM,43181,0.000694856
input_num: 287, guess: 23, real: 23
Sl-CM,43182,0.00069484
input_num: 7855, guess: 4, real: 4
Sl-CM,43183,0.000694824
input_num: 5628, guess: 24, real: 24
Sl-CM,43184,0.000694808
input_num: 1821, guess: 25, real: 25
Sl-CM,43185,0.000694791
input_num: 4903, guess: 28, real: 28
Sl-CM,43186,0.000694775
input_num: 456669, guess: 3, real: 3
Sl-CM,43187,0.000694759
input_num: 2600, guess: 65, real: 65
Sl-CM,43188,0.000694743
input_num: 17176, guess: 7, real: 7
Sl-CM,43189,0.000694727
input_num: 148, guess: 8, real: 8
Sl-CM,43190,0.000694711
input_num: 3002, guess: 60, real: 60
Sl-CM,43191,0.000694695
input_num: 17316, guess: 3, real: 3
Sl-CM,43192,0.000694679
input_num: 83, guess: 33, real: 33
Sl-CM,43193,0.000694663
input_num: 13604, guess: 1, real: 1
Sl-CM,43194,0.000694647
input_num: 15669, guess: 1, real: 1
Sl-CM,43195,0.000694631
input_num: 8787, guess: 6, real: 6
Sl-CM,43196,0.000694615
input_num: 16027, guess: 8, real: 8
Sl-CM,43197,0.000694598
input_num: 15614, guess: 32, real: 32
Sl-CM,43198,0.000694582
input_num: 17832, guess: 9, real: 9
Sl-CM,43199,0.000694566
input_num: 7819, guess: 5, real: 5
Sl-CM,43200,0.00069455
input_num: 4733, guess: 3, real: 3
Sl-CM,43201,0.000694534
input_num: 17176, guess: 8, real: 8
Sl-CM,43202,0.000694518
input_num: 4086, guess: 32, real: 32
Sl-CM,43203,0.000694502
input_num: 12860, guess: 6, real: 6
Sl-CM,43204,0.000694486
input_num: 7315, guess: 4, real: 4
Sl-CM,43205,0.00069447
input_num: 4203, guess: 58, real: 58
Sl-CM,43206,0.000694454
input_num: 13604, guess: 2, real: 2
Sl-CM,43207,0.000694438
input_num: 10235, guess: 2, real: 2
Sl-CM,43208,0.000694422
input_num: 2598, guess: 29, real: 29
Sl-CM,43209,0.000694406
input_num: 16027, guess: 9, real: 9
Sl-CM,43210,0.00069439
input_num: 13940, guess: 5, real: 5
Sl-CM,43211,0.000694373
input_num: 15401, guess: 9, real: 9
Sl-CM,43212,0.000694357
input_num: 17832, guess: 10, real: 10
Sl-CM,43213,0.000694341
input_num: 6918, guess: 10, real: 10
Sl-CM,43214,0.000694325
input_num: 9396, guess: 9, real: 9
Sl-CM,43215,0.000694309
input_num: 12048, guess: 8, real: 8
Sl-CM,43216,0.000694293
input_num: 13289, guess: 23, real: 23
Sl-CM,43217,0.000694277
input_num: 3093, guess: 8, real: 8
Sl-CM,43218,0.000694261
input_num: 11449, guess: 21, real: 21
Sl-CM,43219,0.000694245
input_num: 12457, guess: 10, real: 10
Sl-CM,43220,0.000694229
input_num: 4725, guess: 58, real: 58
Sl-CM,43221,0.000694213
input_num: 1750627, guess: 4, real: 4
Sl-CM,43222,0.000694197
input_num: 287, guess: 24, real: 24
Sl-CM,43223,0.000694181
input_num: 14621, guess: 3, real: 3
Sl-CM,43224,0.000694165
input_num: 14484, guess: 17, real: 17
Sl-CM,43225,0.000694149
input_num: 17176, guess: 9, real: 9
Sl-CM,43226,0.000694132
input_num: 17941, guess: 1, real: 1
Sl-CM,43227,0.000694116
input_num: 9916, guess: 7, real: 7
Sl-CM,43228,0.0006941
input_num: 12215, guess: 2, real: 2
Sl-CM,43229,0.000694084
input_num: 672, guess: 41, real: 41
Sl-CM,43230,0.000694068
input_num: 1432, guess: 54, real: 54
Sl-CM,43231,0.000694052
input_num: 11651, guess: 4, real: 4
Sl-CM,43232,0.000694036
input_num: 7446, guess: 4, real: 4
Sl-CM,43233,0.00069402
input_num: 9815, guess: 35, real: 35
Sl-CM,43234,0.000694004
input_num: 17967, guess: 1, real: 1
Sl-CM,43235,0.000693988
input_num: 9833, guess: 1, real: 1
Sl-CM,43236,0.000693972
input_num: 4203, guess: 59, real: 59
Sl-CM,43237,0.000693956
input_num: 3215, guess: 15, real: 15
Sl-CM,43238,0.00069394
input_num: 15454, guess: 23, real: 23
Sl-CM,43239,0.000693924
input_num: 13997, guess: 9, real: 9
Sl-CM,43240,0.000705471
input_num: 17235, guess: 3, real: 2
Sl-CM,43241,0.000705455
input_num: 3657, guess: 14, real: 14
Sl-CM,43242,0.000705438
input_num: 10405, guess: 1, real: 1
Sl-CM,43243,0.000705422
input_num: 17949, guess: 1, real: 1
Sl-CM,43244,0.000705406
input_num: 1916, guess: 2, real: 2
Sl-CM,43245,0.00070539
input_num: 676, guess: 16, real: 16
Sl-CM,43246,0.000705373
input_num: 11619, guess: 13, real: 13
Sl-CM,43247,0.000705357
input_num: 9916, guess: 8, real: 8
Sl-CM,43248,0.000705341
input_num: 3937, guess: 4, real: 4
Sl-CM,43249,0.000705324
input_num: 9664, guess: 1, real: 1
Sl-CM,43250,0.000705308
input_num: 5822, guess: 15, real: 15
Sl-CM,43251,0.000705292
input_num: 12825, guess: 4, real: 4
Sl-CM,43252,0.000705275
input_num: 16398, guess: 5, real: 5
Sl-CM,43253,0.000705259
input_num: 15329, guess: 23, real: 23
Sl-CM,43254,0.000705243
input_num: 12275, guess: 2, real: 2
Sl-CM,43255,0.000705226
input_num: 6262, guess: 11, real: 11
Sl-CM,43256,0.00070521
input_num: 7888, guess: 11, real: 11
Sl-CM,43257,0.000705194
input_num: 1181217, guess: 4, real: 4
Sl-CM,43258,0.000705178
input_num: 8999, guess: 4, real: 4
Sl-CM,43259,0.000705161
input_num: 10523, guess: 1, real: 1
Sl-CM,43260,0.000705145
input_num: 14954, guess: 8, real: 8
Sl-CM,43261,0.000705129
input_num: 8427, guess: 41, real: 41
Sl-CM,43262,0.000705112
input_num: 16023, guess: 14, real: 14
Sl-CM,43263,0.000705096
input_num: 15901, guess: 6, real: 6
Sl-CM,43264,0.00070508
input_num: 13989, guess: 7, real: 7
Sl-CM,43265,0.000705063
input_num: 9842, guess: 7, real: 7
Sl-CM,43266,0.000705047
input_num: 267, guess: 148, real: 148
Sl-CM,43267,0.000705031
input_num: 17867, guess: 2, real: 2
Sl-CM,43268,0.000705015
input_num: 5822, guess: 16, real: 16
Sl-CM,43269,0.000704998
input_num: 456669, guess: 4, real: 4
Sl-CM,43270,0.000704982
input_num: 12804, guess: 9, real: 9
Sl-CM,43271,0.000704966
input_num: 17176, guess: 10, real: 10
Sl-CM,43272,0.000704949
input_num: 17965, guess: 1, real: 1
Sl-CM,43273,0.000704933
input_num: 15401, guess: 10, real: 10
Sl-CM,43274,0.000704917
input_num: 11619, guess: 14, real: 14
Sl-CM,43275,0.000704901
input_num: 9345, guess: 19, real: 19
Sl-CM,43276,0.000704884
input_num: 17826, guess: 3, real: 3
Sl-CM,43277,0.000704868
input_num: 16976, guess: 2, real: 2
Sl-CM,43278,0.000704852
input_num: 14032, guess: 8, real: 8
Sl-CM,43279,0.000704835
input_num: 15124, guess: 10, real: 10
Sl-CM,43280,0.000704819
input_num: 8899, guess: 8, real: 8
Sl-CM,43281,0.000704803
input_num: 2961, guess: 43, real: 43
Sl-CM,43282,0.000704787
input_num: 13600, guess: 2, real: 2
Sl-CM,43283,0.00070477
input_num: 8427, guess: 42, real: 42
Sl-CM,43284,0.000704754
input_num: 12919, guess: 2, real: 2
Sl-CM,43285,0.000704738
input_num: 6980, guess: 2, real: 2
Sl-CM,43286,0.000704721
input_num: 17977, guess: 1, real: 1
Sl-CM,43287,0.000704705
input_num: 15614, guess: 33, real: 33
Sl-CM,43288,0.000704689
input_num: 13289, guess: 24, real: 24
Sl-CM,43289,0.000704673
input_num: 1683, guess: 9, real: 9
Sl-CM,43290,0.000704656
input_num: 13433, guess: 7, real: 7
Sl-CM,43291,0.00070464
input_num: 2670, guess: 30, real: 30
Sl-CM,43292,0.000704624
input_num: 4482, guess: 14, real: 14
Sl-CM,43293,0.000709227
input_num: 9883, guess: 6, real: 5
Sl-CM,43294,0.000709211
input_num: 8505, guess: 15, real: 15
Sl-CM,43295,0.000709194
input_num: 765, guess: 7, real: 7
Sl-CM,43296,0.000709178
input_num: 1994377, guess: 9, real: 9
Sl-CM,43297,0.000709162
input_num: 8334, guess: 3, real: 3
Sl-CM,43298,0.000709145
input_num: 1994377, guess: 10, real: 10
Sl-CM,43299,0.000709129
input_num: 17867, guess: 3, real: 3
Sl-CM,43300,0.000709112
input_num: 4482, guess: 15, real: 15
Sl-CM,43301,0.000709096
input_num: 15454, guess: 24, real: 24
Sl-CM,43302,0.00070908
input_num: 7548, guess: 24, real: 24
Sl-CM,43303,0.000709063
input_num: 6980, guess: 3, real: 3
Sl-CM,43304,0.000709047
input_num: 16501, guess: 1, real: 1
Sl-CM,43305,0.000709031
input_num: 148, guess: 9, real: 9
Sl-CM,43306,0.000709014
input_num: 6262, guess: 12, real: 12
Sl-CM,43307,0.000708998
input_num: 13009, guess: 3, real: 3
Sl-CM,43308,0.00071283
input_num: 9883, guess: 7, real: 6
Sl-CM,43309,0.000712813
input_num: 14032, guess: 9, real: 9
Sl-CM,43310,0.000712797
input_num: 446104, guess: 8, real: 8
Sl-CM,43311,0.000712781
input_num: 7176, guess: 4, real: 4
Sl-CM,43312,0.000712764
input_num: 11619, guess: 15, real: 15
Sl-CM,43313,0.000712748
input_num: 419, guess: 73, real: 73
Sl-CM,43314,0.000712731
input_num: 148, guess: 10, real: 10
Sl-CM,43315,0.000712715
input_num: 6278, guess: 2, real: 2
Sl-CM,43316,0.000712698
input_num: 4068, guess: 2, real: 2
Sl-CM,43317,0.000712682
input_num: 17824, guess: 4, real: 4
Sl-CM,43318,0.000712665
input_num: 4086, guess: 33, real: 33
Sl-CM,43319,0.000712649
input_num: 17993, guess: 1, real: 1
Sl-CM,43320,0.000712632
input_num: 4540, guess: 12, real: 12
Sl-CM,43321,0.000712616
input_num: 7870, guess: 9, real: 9
Sl-CM,43322,0.0007126
input_num: 7693, guess: 1, real: 1
Sl-CM,43323,0.000712583
input_num: 9052, guess: 4, real: 4
Sl-CM,43324,0.000712567
input_num: 1786, guess: 73, real: 73
Sl-CM,43325,0.00071255
input_num: 17983, guess: 1, real: 1
Sl-CM,43326,0.000712534
input_num: 3535, guess: 45, real: 45
Sl-CM,43327,0.000712517
input_num: 10157, guess: 4, real: 4
Sl-CM,43328,0.000712501
input_num: 11758, guess: 3, real: 3
Sl-CM,43329,0.000712484
input_num: 11705, guess: 5, real: 5
Sl-CM,43330,0.000712468
input_num: 4203, guess: 60, real: 60
Sl-CM,43331,0.000712452
input_num: 4407, guess: 7, real: 7
Sl-CM,43332,0.000712435
input_num: 956, guess: 15, real: 15
Sl-CM,43333,0.000712419
input_num: 15061, guess: 1, real: 1
Sl-CM,43334,0.000712402
input_num: 17602, guess: 6, real: 6
Sl-CM,43335,0.000712386
input_num: 6210, guess: 5, real: 5
Sl-CM,43336,0.000712369
input_num: 9254, guess: 9, real: 9
Sl-CM,43337,0.000712353
input_num: 1786, guess: 74, real: 74
Sl-CM,43338,0.000712336
input_num: 1133, guess: 12, real: 12
Sl-CM,43339,0.00071232
input_num: 9263, guess: 9, real: 9
Sl-CM,43340,0.000712304
input_num: 12624, guess: 13, real: 13
Sl-CM,43341,0.000712287
input_num: 9482, guess: 7, real: 7
Sl-CM,43342,0.000712271
input_num: 5802, guess: 21, real: 21
Sl-CM,43343,0.000712254
input_num: 5469, guess: 21, real: 21
Sl-CM,43344,0.000712238
input_num: 16026, guess: 19, real: 19
Sl-CM,43345,0.000712221
input_num: 1980, guess: 11, real: 11
Sl-CM,43346,0.000712205
input_num: 17121, guess: 4, real: 4
Sl-CM,43347,0.000712189
input_num: 16501, guess: 2, real: 2
Sl-CM,43348,0.000712172
input_num: 8804, guess: 1, real: 1
Sl-CM,43349,0.000712156
input_num: 15329, guess: 24, real: 24
Sl-CM,43350,0.000712139
input_num: 5682, guess: 1, real: 1
Sl-CM,43351,0.000712123
input_num: 16779, guess: 4, real: 4
Sl-CM,43352,0.000712106
input_num: 8427, guess: 43, real: 43
Sl-CM,43353,0.00071209
input_num: 13989, guess: 8, real: 8
Sl-CM,43354,0.000712074
input_num: 16023, guess: 15, real: 15
Sl-CM,43355,0.000712057
input_num: 5433, guess: 7, real: 7
Sl-CM,43356,0.000712041
input_num: 18000, guess: 1, real: 1
Sl-CM,43357,0.000712024
input_num: 14814, guess: 2, real: 2
Sl-CM,43358,0.000712008
input_num: 13491, guess: 1, real: 1
Sl-CM,43359,0.000711991
input_num: 16779, guess: 5, real: 5
Sl-CM,43360,0.000711975
input_num: 16248, guess: 6, real: 6
Sl-CM,43361,0.000711959
input_num: 13179, guess: 15, real: 15
Sl-CM,43362,0.000723473
input_num: 16952, guess: 3, real: 2
Sl-CM,43363,0.000723456
input_num: 13959, guess: 1, real: 1
Sl-CM,43364,0.00072344
input_num: 7567, guess: 3, real: 3
Sl-CM,43365,0.000723423
input_num: 17875, guess: 1, real: 1
Sl-CM,43366,0.000723406
input_num: 12919, guess: 3, real: 3
Sl-CM,43367,0.00072339
input_num: 17674, guess: 1, real: 1
Sl-CM,43368,0.000723373
input_num: 6897, guess: 13, real: 13
Sl-CM,43369,0.000723356
input_num: 17602, guess: 7, real: 7
Sl-CM,43370,0.00072334
input_num: 12234, guess: 8, real: 8
Sl-CM,43371,0.000723323
input_num: 16417, guess: 1, real: 1
Sl-CM,43372,0.000723306
input_num: 16023, guess: 16, real: 16
Sl-CM,43373,0.00072329
input_num: 6159, guess: 3, real: 3
Sl-CM,43374,0.000723273
input_num: 1447, guess: 7, real: 7
Sl-CM,43375,0.000723256
input_num: 17457, guess: 1, real: 1
Sl-CM,43376,0.00072324
input_num: 7672, guess: 16, real: 16
Sl-CM,43377,0.000723223
input_num: 13144, guess: 2, real: 2
Sl-CM,43378,0.000723206
input_num: 6688, guess: 4, real: 4
Sl-CM,43379,0.00072319
input_num: 1786, guess: 75, real: 75
Sl-CM,43380,0.000723173
input_num: 5812, guess: 2, real: 2
Sl-CM,43381,0.000723156
input_num: 16220, guess: 6, real: 6
Sl-CM,43382,0.000723139
input_num: 5903, guess: 29, real: 29
Sl-CM,43383,0.000723123
input_num: 7516, guess: 18, real: 18
Sl-CM,43384,0.000723106
input_num: 17121, guess: 5, real: 5
